fechaHora,MW,MW_P
2023-01-01 00:00:00.0,1023.3400,988.0900
2023-01-01 01:00:00.0,994.3800,940.1000
2023-01-01 02:00:00.0,945.3500,903.2100
2023-01-01 03:00:00.0,909.2300,874.0900
2023-01-01 04:00:00.0,887.4900,869.9700
2023-01-01 05:00:00.0,881.2500,834.9100
2023-01-01 06:00:00.0,835.7100,837.5900
2023-01-01 07:00:00.0,880.3800,932.2300
2023-01-01 08:00:00.0,967.7400,1048.9200
2023-01-01 09:00:00.0,1081.6700,1136.9800
2023-01-01 10:00:00.0,1144.4000,1188.5100
2023-01-01 11:00:00.0,1205.3400,1247.3200
2023-01-01 12:00:00.0,1270.2000,1272.1900
2023-01-01 13:00:00.0,1280.1800,1232.3100
2023-01-01 14:00:00.0,1236.1600,1193.1100
2023-01-01 15:00:00.0,1220.6500,1170.1100
2023-01-01 16:00:00.0,1191.3000,1153.3100
2023-01-01 17:00:00.0,1179.9300,1216.1000
2023-01-01 18:00:00.0,1341.3300,1330.8900
2023-01-01 19:00:00.0,1349.4600,1299.8000
2023-01-01 20:00:00.0,1310.7300,1264.9400
2023-01-01 21:00:00.0,1265.0400,1155.0100
2023-01-01 22:00:00.0,1149.7100,1047.2100
2023-01-01 23:00:00.0,1032.0900,951.9900
2023-01-02 00:00:00.0,956.0000,887.1100
2023-01-02 01:00:00.0,904.2500,850.2400
2023-01-02 02:00:00.0,878.8900,837.9900
2023-01-02 03:00:00.0,881.8700,848.3200
2023-01-02 04:00:00.0,901.9500,902.3300
2023-01-02 05:00:00.0,969.2500,938.8000
2023-01-02 06:00:00.0,1019.4500,1028.9100
2023-01-02 07:00:00.0,1151.9100,1162.9100
2023-01-02 08:00:00.0,1279.6900,1279.2100
2023-01-02 09:00:00.0,1405.4500,1363.9100
2023-01-02 10:00:00.0,1468.9900,1414.1000
2023-01-02 11:00:00.0,1532.1900,1506.5300
2023-01-02 12:00:00.0,1615.0700,1530.6400
2023-01-02 13:00:00.0,1614.2900,1498.7200
2023-01-02 14:00:00.0,1583.5900,1473.2100
2023-01-02 15:00:00.0,1520.2700,1460.3400
2023-01-02 16:00:00.0,1498.3200,1413.0200
2023-01-02 17:00:00.0,1466.7100,1457.6300
2023-01-02 18:00:00.0,1605.2300,1555.5100
2023-01-02 19:00:00.0,1619.1300,1509.9000
2023-01-02 20:00:00.0,1532.1700,1427.5200
2023-01-02 21:00:00.0,1457.0700,1306.2100
2023-01-02 22:00:00.0,1290.8700,1170.1500
2023-01-02 23:00:00.0,1172.4900,1057.0300
2023-01-03 00:00:00.0,1072.1200,981.8900
2023-01-03 01:00:00.0,1018.0500,941.2100
2023-01-03 02:00:00.0,993.5200,921.8000
2023-01-03 03:00:00.0,973.9000,929.9900
2023-01-03 04:00:00.0,1008.0000,978.0900
2023-01-03 05:00:00.0,1080.4900,1020.0900
2023-01-03 06:00:00.0,1109.1800,1087.8900
2023-01-03 07:00:00.0,1256.6100,1217.0300
2023-01-03 08:00:00.0,1376.1600,1322.4400
2023-01-03 09:00:00.0,1453.1000,1392.2100
2023-01-03 10:00:00.0,1486.2800,1434.0300
2023-01-03 11:00:00.0,1571.8000,1513.8200
2023-01-03 12:00:00.0,1671.2000,1552.0700
2023-01-03 13:00:00.0,1644.4300,1532.8300
2023-01-03 14:00:00.0,1603.4600,1488.0300
2023-01-03 15:00:00.0,1587.6700,1474.3400
2023-01-03 16:00:00.0,1568.4300,1446.1400
2023-01-03 17:00:00.0,1510.3700,1476.0300
2023-01-03 18:00:00.0,1651.9200,1593.1000
2023-01-03 19:00:00.0,1666.9900,1547.2300
2023-01-03 20:00:00.0,1566.3800,1471.3300
2023-01-03 21:00:00.0,1453.4500,1346.2200
2023-01-03 22:00:00.0,1314.1400,1205.2100
2023-01-03 23:00:00.0,1192.5600,1090.0000
2023-01-04 00:00:00.0,1101.8100,1043.4400
2023-01-04 01:00:00.0,1036.2000,996.2400
2023-01-04 02:00:00.0,1006.5800,969.0000
2023-01-04 03:00:00.0,995.8100,971.2400
2023-01-04 04:00:00.0,1024.0800,1018.7400
2023-01-04 05:00:00.0,1096.4500,1051.8400
2023-01-04 06:00:00.0,1116.4600,1121.9100
2023-01-04 07:00:00.0,1273.4700,1247.4200
2023-01-04 08:00:00.0,1376.3600,1349.1300
2023-01-04 09:00:00.0,1465.9000,1437.7100
2023-01-04 10:00:00.0,1512.9800,1483.2600
2023-01-04 11:00:00.0,1590.1200,1577.9200
2023-01-04 12:00:00.0,1672.6500,1600.7100
2023-01-04 13:00:00.0,1653.7100,1567.7200
2023-01-04 14:00:00.0,1618.9200,1538.4300
2023-01-04 15:00:00.0,1589.9900,1526.5300
2023-01-04 16:00:00.0,1571.6700,1495.9800
2023-01-04 17:00:00.0,1525.8000,1528.4400
2023-01-04 18:00:00.0,1651.9000,1621.9400
2023-01-04 19:00:00.0,1676.0200,1567.7500
2023-01-04 20:00:00.0,1581.5600,1511.2400
2023-01-04 21:00:00.0,1467.0400,1384.5300
2023-01-04 22:00:00.0,1317.6200,1247.4200
2023-01-04 23:00:00.0,1186.9400,1134.1300
2023-01-05 00:00:00.0,1093.0500,1057.0000
2023-01-05 01:00:00.0,1041.9800,1013.0700
2023-01-05 02:00:00.0,1010.1300,989.0100
2023-01-05 03:00:00.0,995.7400,996.1900
2023-01-05 04:00:00.0,1036.3400,1057.0000
2023-01-05 05:00:00.0,1107.4400,1111.2200
2023-01-05 06:00:00.0,1130.5000,1202.9900
2023-01-05 07:00:00.0,1295.0900,1326.0000
2023-01-05 08:00:00.0,1391.0600,1407.9100
2023-01-05 09:00:00.0,1480.2500,1464.8900
2023-01-05 10:00:00.0,1501.7300,1517.9200
2023-01-05 11:00:00.0,1581.3800,1611.0800
2023-01-05 12:00:00.0,1671.6600,1632.8900
2023-01-05 13:00:00.0,1639.8000,1611.1400
2023-01-05 14:00:00.0,1613.0200,1582.2200
2023-01-05 15:00:00.0,1585.4000,1563.0100
2023-01-05 16:00:00.0,1550.8000,1535.0000
2023-01-05 17:00:00.0,1510.7700,1535.0000
2023-01-05 18:00:00.0,1634.7200,1655.9100
2023-01-05 19:00:00.0,1627.0100,1606.1900
2023-01-05 20:00:00.0,1542.0200,1524.2100
2023-01-05 21:00:00.0,1463.6300,1380.9000
2023-01-05 22:00:00.0,1299.8800,1241.3100
2023-01-05 23:00:00.0,1165.8500,1135.9000
2023-01-06 00:00:00.0,1072.3200,1054.1200
2023-01-06 01:00:00.0,1025.4300,1017.3100
2023-01-06 02:00:00.0,997.3500,989.8900
2023-01-06 03:00:00.0,980.6000,997.9200
2023-01-06 04:00:00.0,1017.3900,1064.9100
2023-01-06 05:00:00.0,1085.5300,1120.1400
2023-01-06 06:00:00.0,1109.0100,1210.0400
2023-01-06 07:00:00.0,1267.9400,1332.2500
2023-01-06 08:00:00.0,1380.5300,1413.0200
2023-01-06 09:00:00.0,1456.4200,1483.0500
2023-01-06 10:00:00.0,1499.8000,1536.0000
2023-01-06 11:00:00.0,1573.4700,1616.7900
2023-01-06 12:00:00.0,1636.6200,1640.2100
